acct_id,person_id,platform,username,display_name,email,type,department,title,manager_id,hr_status,status,last_login,dormancy_days,mfa_enabled,is_admin,created_at
acct-ser-ID-0157-715724,ID-0157,servicenow,usha.mehta,Usha Mehta,usha.mehta@enterprise.co.in,human,Legal,Legal Counsel,ID-0064,active,active,2026-06-05T02:25:03.480259,16,True,False,2024-11-05T12:25:03.480259
acct-act-ID-0158-af684d,ID-0158,active_directory,suresh.joshi,Suresh Joshi,suresh.joshi@enterprise.co.in,human,Security,Security Engineer,ID-0045,active,active,2026-06-08T07:25:03.480259,13,True,False,2026-01-22T12:25:03.480259
acct-okt-ID-0158-dd7143,ID-0158,okta,suresh.joshi,Suresh Joshi,suresh.joshi@enterprise.co.in,human,Security,Security Engineer,ID-0045,active,active,2026-06-10T16:25:03.480259,10,True,False,2024-11-12T12:25:03.480259
acct-aws-ID-0158-4e304b,ID-0158,aws_iam,sjoshi,Suresh Joshi,suresh.joshi@enterprise.co.in,human,Security,Security Engineer,ID-0045,active,active,2026-06-12T05:25:03.480259,9,True,False,2026-03-02T12:25:03.480259
acct-sal-ID-0159-8458f3,ID-0159,salesforce,manish.menon,Manish Menon,manish.menon@enterprise.co.in,human,Engineering,Senior Engineer,ID-0037,active,active,2026-06-06T14:25:03.480259,14,True,False,2026-04-19T12:25:03.480259
acct-azu-ID-0160-a54202,ID-0160,azure_ad,neha.gupta,Neha Gupta,neha.gupta@enterprise.co.in,human,Engineering,Software Engineer,ID-0106,active,active,2026-05-23T19:25:03.480259,28,True,False,2024-10-13T12:25:03.480259
acct-okt-ID-0161-f56c8c,ID-0161,okta,vasudha.chakraborty,Vasudha Chakraborty,vasudha.chakraborty@enterprise.co.in,human,DevOps,Platform Engineer,ID-0082,active,active,2026-06-03T06:25:03.480259,18,False,False,2025-01-25T12:25:03.480259
acct-act-ID-0161-274fce,ID-0161,active_directory,vasudha.chakraborty,Vasudha Chakraborty,vasudha.chakraborty@enterprise.co.in,human,DevOps,Platform Engineer,ID-0082,active,active,2026-06-07T10:25:03.480259,14,True,False,2025-10-20T12:25:03.480259
acct-ser-ID-0162-21b633,ID-0162,servicenow,shreya.gupta,Shreya Gupta,shreya.gupta@enterprise.co.in,human,Legal,Compliance Manager,ID-0109,active,active,2026-05-30T01:25:03.480259,22,True,False,2024-12-06T12:25:03.480259
acct-aws-ID-0162-5c447a,ID-0162,aws_iam,sgupta,Shreya Gupta,shreya.gupta@enterprise.co.in,human,Legal,Compliance Manager,ID-0109,active,active,2026-06-11T13:25:03.480259,9,False,False,2026-01-21T12:25:03.480259
acct-sal-ID-0162-f7e2e6,ID-0162,salesforce,shreya.gupta,Shreya Gupta,shreya.gupta@enterprise.co.in,human,Legal,Compliance Manager,ID-0109,active,active,2026-06-12T15:25:03.480259,8,True,False,2025-05-29T12:25:03.480259
acct-aws-ID-0163-b9f1f5,ID-0163,aws_iam,vmehta,Vinay Mehta,vinay.mehta@enterprise.co.in,human,Sales,Sales Engineer,ID-0017,active,active,2026-05-29T00:25:03.480259,23,True,False,2025-06-15T12:25:03.480259
acct-git-ID-0163-7f9160,ID-0163,github,vinaym13,Vinay Mehta,vinay.mehta@enterprise.co.in,human,Sales,Sales Engineer,ID-0017,active,active,2026-06-14T00:25:03.480259,7,True,False,2025-01-17T12:25:03.480259
acct-sal-ID-0164-7de104,ID-0164,salesforce,ravi.joshi,Ravi Joshi,ravi.joshi@enterprise.co.in,human,Legal,Compliance Manager,ID-0118,active,active,2026-05-30T06:25:03.480259,22,True,False,2024-10-31T12:25:03.480259
acct-act-ID-0164-b8c16b,ID-0164,active_directory,ravi.joshi,Ravi Joshi,ravi.joshi@enterprise.co.in,human,Legal,Compliance Manager,ID-0118,active,active,2026-06-06T09:25:03.480259,15,True,False,2026-04-21T12:25:03.480259
acct-git-ID-0165-da99d0,ID-0165,github,snehak24,Sneha Kulkarni,sneha.kulkarni@enterprise.co.in,human,IT Operations,IT Manager,ID-0099,active,active,2026-06-08T08:25:03.480259,13,False,False,2025-03-25T12:25:03.480259
acct-act-ID-0166-598aeb,ID-0166,active_directory,sarita.rao,Sarita Rao,sarita.rao@enterprise.co.in,human,Product,VP Product,ID-0077,active,active,2026-06-05T12:25:03.480259,16,True,False,2025-02-22T12:25:03.480259
acct-ser-ID-0167-5c3f04,ID-0167,servicenow,devika.mehta,Devika Mehta,devika.mehta@enterprise.co.in,human,HR,HR Manager,ID-0134,terminated,active,2026-06-15T09:25:03.480259,6,True,False,2026-04-15T12:25:03.480259
acct-aws-ID-0167-27744c,ID-0167,aws_iam,dmehta,Devika Mehta,devika.mehta@enterprise.co.in,human,HR,HR Manager,ID-0134,terminated,active,2026-06-19T14:25:03.480259,1,True,False,2026-02-06T12:25:03.480259
acct-aws-ID-0168-c685dc,ID-0168,aws_iam,srao,Swathi Rao,swathi.rao@enterprise.co.in,human,Product,Senior PM,ID-0051,active,active,2026-06-09T16:25:03.480259,11,True,False,2025-12-21T12:25:03.480259
acct-aws-ID-0169-dec969,ID-0169,aws_iam,shegde,Suraj Hegde,suraj.hegde@enterprise.co.in,human,Product,VP Product,ID-0089,active,active,2026-06-09T09:25:03.480259,12,True,False,2025-07-08T12:25:03.480259
acct-ser-ID-0169-0524f3,ID-0169,servicenow,suraj.hegde,Suraj Hegde,suraj.hegde@enterprise.co.in,human,Product,VP Product,ID-0089,active,active,2026-06-02T13:25:03.480259,18,True,False,2025-01-25T12:25:03.480259
acct-azu-ID-0169-f3dc80,ID-0169,azure_ad,suraj.hegde,Suraj Hegde,suraj.hegde@enterprise.co.in,human,Product,VP Product,ID-0089,active,active,2026-06-05T03:25:03.480259,16,True,False,2025-04-16T12:25:03.480259
acct-ser-ID-0170-2da2bb,ID-0170,servicenow,vinay.murthy,Vinay Murthy,vinay.murthy@enterprise.co.in,human,IT Operations,Help Desk,ID-0079,active,active,2026-05-23T21:25:03.480259,28,False,False,2024-10-18T12:25:03.480259
acct-azu-ID-0170-b1cb06,ID-0170,azure_ad,vinay.murthy,Vinay Murthy,vinay.murthy@enterprise.co.in,human,IT Operations,Help Desk,ID-0079,active,active,2026-06-17T08:25:03.480259,4,True,False,2025-01-31T12:25:03.480259
acct-ser-ID-0171-bba95b,ID-0171,servicenow,lakshmi.singh,Lakshmi Singh,lakshmi.singh@enterprise.co.in,human,Finance,Financial Analyst,ID-0170,terminated,active,2026-06-02T03:25:03.480259,19,False,False,2025-01-21T12:25:03.480259
acct-aws-ID-0171-259981,ID-0171,aws_iam,lsingh,Lakshmi Singh,lakshmi.singh@enterprise.co.in,human,Finance,Financial Analyst,ID-0170,terminated,active,2026-06-14T05:25:03.480259,7,False,False,2024-12-18T12:25:03.480259
acct-git-ID-0172-510d38,ID-0172,github,vivekg40,Vivek Gowda,vivek.gowda@enterprise.co.in,human,Sales,VP Sales,ID-0118,active,active,2026-05-26T00:25:03.480259,26,True,False,2026-03-16T12:25:03.480259
acct-okt-ID-0172-119d89,ID-0172,okta,vivek.gowda,Vivek Gowda,vivek.gowda@enterprise.co.in,human,Sales,VP Sales,ID-0118,active,active,2026-05-28T07:25:03.480259,24,True,False,2024-10-12T12:25:03.480259
acct-act-ID-0173-f43da5,ID-0173,active_directory,naveen.hegde,Naveen Hegde,naveen.hegde@enterprise.co.in,human,Legal,Legal Counsel,ID-0078,active,active,2026-06-16T20:25:03.480259,4,True,False,2024-07-31T12:25:03.480259
acct-git-ID-0173-64cf84,ID-0173,github,naveenh91,Naveen Hegde,naveen.hegde@enterprise.co.in,human,Legal,Legal Counsel,ID-0078,active,active,2026-06-21T11:25:03.480259,0,True,False,2025-07-28T12:25:03.480259
acct-okt-ID-0174-5a1808,ID-0174,okta,sanjay.reddy,Sanjay Reddy,sanjay.reddy@enterprise.co.in,human,Sales,VP Sales,ID-0173,active,active,2026-06-06T19:25:03.480259,14,True,False,2026-01-12T12:25:03.480259
acct-sal-ID-0174-4ba921,ID-0174,salesforce,sanjay.reddy,Sanjay Reddy,sanjay.reddy@enterprise.co.in,human,Sales,VP Sales,ID-0173,active,active,2026-06-21T11:25:03.480259,0,True,False,2025-08-07T12:25:03.480259
acct-okt-ID-0175-8e1b1f,ID-0175,okta,divya.verma,Divya Verma,divya.verma@enterprise.co.in,human,HR,Recruiter,ID-0097,terminated,active,2026-05-29T05:25:03.480259,23,True,False,2025-11-11T12:25:03.480259
acct-ser-ID-0175-dd28d9,ID-0175,servicenow,divya.verma,Divya Verma,divya.verma@enterprise.co.in,human,HR,Recruiter,ID-0097,terminated,active,2026-05-23T21:25:03.480259,28,True,False,2026-03-10T12:25:03.480259
acct-ser-ID-0176-e8cde6,ID-0176,servicenow,yogesh.pillai,Yogesh Pillai,yogesh.pillai@enterprise.co.in,human,Security,Security Analyst,ID-0035,active,active,2026-05-22T19:25:03.480259,29,True,False,2025-02-11T12:25:03.480259
acct-okt-ID-0176-6068f2,ID-0176,okta,yogesh.pillai,Yogesh Pillai,yogesh.pillai@enterprise.co.in,human,Security,Security Analyst,ID-0035,active,active,2026-06-06T08:25:03.480259,15,False,False,2024-09-10T12:25:03.480259
acct-sal-ID-0176-6fb0c9,ID-0176,salesforce,yogesh.pillai,Yogesh Pillai,yogesh.pillai@enterprise.co.in,human,Security,Security Analyst,ID-0035,active,active,2026-05-31T02:25:03.480259,21,False,False,2025-05-12T12:25:03.480259
acct-azu-ID-0177-687697,ID-0177,azure_ad,ganesh.singh,Ganesh Singh,ganesh.singh@enterprise.co.in,human,DevOps,Infrastructure Lead,ID-0176,active,active,2026-05-30T00:25:03.480259,22,True,False,2024-12-03T12:25:03.480259
acct-aws-ID-0178-70afaa,ID-0178,aws_iam,vgowda,Vinay Gowda,vinay.gowda@enterprise.co.in,human,Marketing,Growth Engineer,ID-0156,active,active,2026-05-29T16:25:03.480259,22,True,False,2025-01-27T12:25:03.480259
acct-git-ID-0179-ffda02,ID-0179,github,pallavip82,Pallavi Patil,pallavi.patil@enterprise.co.in,human,Sales,Account Executive,ID-0009,active,active,2026-06-10T09:25:03.480259,11,False,False,2024-10-13T12:25:03.480259
acct-sal-ID-0179-d27320,ID-0179,salesforce,pallavi.patil,Pallavi Patil,pallavi.patil@enterprise.co.in,human,Sales,Account Executive,ID-0009,active,active,2026-05-31T19:25:03.480259,20,True,False,2026-03-05T12:25:03.480259
acct-aws-ID-0179-40cbfc,ID-0179,aws_iam,ppatil,Pallavi Patil,pallavi.patil@enterprise.co.in,human,Sales,Account Executive,ID-0009,active,active,2026-06-15T20:25:03.480259,5,True,False,2026-01-28T12:25:03.480259
acct-okt-ID-0180-563c0e,ID-0180,okta,rajesh.singh,Rajesh Singh,rajesh.singh@enterprise.co.in,human,Security,CISO,ID-0179,active,active,2026-06-13T18:25:03.480259,7,True,False,2026-02-25T12:25:03.480259
acct-okt-ID-0181-ff3712,ID-0181,okta,sarita.bose,Sarita Bose,sarita.bose@enterprise.co.in,human,Finance,Controller,ID-0060,active,active,2026-06-12T12:25:03.480259,9,False,False,2026-01-24T12:25:03.480259
acct-sal-ID-0181-247677,ID-0181,salesforce,sarita.bose,Sarita Bose,sarita.bose@enterprise.co.in,human,Finance,Controller,ID-0060,active,active,2026-06-01T04:25:03.480259,20,True,False,2025-04-18T12:25:03.480259
acct-azu-ID-0181-bcf0e4,ID-0181,azure_ad,sarita.bose,Sarita Bose,sarita.bose@enterprise.co.in,human,Finance,Controller,ID-0060,active,active,2026-06-20T23:25:03.480259,0,True,False,2025-07-03T12:25:03.480259
acct-aws-ID-0182-16170b,ID-0182,aws_iam,vshetty,Venkat Shetty,venkat.shetty@enterprise.co.in,human,Finance,CFO,ID-0166,active,active,2026-06-10T02:25:03.480259,11,True,False,2025-02-04T12:25:03.480259
acct-ser-ID-0182-f9fdda,ID-0182,servicenow,venkat.shetty,Venkat Shetty,venkat.shetty@enterprise.co.in,human,Finance,CFO,ID-0166,active,active,2026-06-13T04:25:03.480259,8,True,False,2025-07-06T12:25:03.480259
acct-aws-ID-0183-4228c3,ID-0183,aws_iam,ayadav,Aarav Yadav,aarav.yadav@enterprise.co.in,human,DevOps,DevOps Engineer,ID-0175,active,active,2026-06-09T09:25:03.480259,12,True,False,2026-04-28T12:25:03.480259
acct-azu-ID-0183-34edc8,ID-0183,azure_ad,aarav.yadav,Aarav Yadav,aarav.yadav@enterprise.co.in,human,DevOps,DevOps Engineer,ID-0175,active,active,2026-05-24T11:25:03.480259,28,True,False,2026-02-23T12:25:03.480259
acct-okt-ID-0184-de4573,ID-0184,okta,swathi.kumar,Swathi Kumar,swathi.kumar@enterprise.co.in,human,DevOps,SRE,ID-0064,terminated,active,2026-06-18T06:25:03.480259,3,True,False,2024-07-08T12:25:03.480259
acct-sal-ID-0184-51548a,ID-0184,salesforce,swathi.kumar,Swathi Kumar,swathi.kumar@enterprise.co.in,human,DevOps,SRE,ID-0064,terminated,active,2026-06-18T08:25:03.480259,3,True,False,2025-04-20T12:25:03.480259
acct-azu-ID-0185-cb21f4,ID-0185,azure_ad,ramesh.pandey,Ramesh Pandey,ramesh.pandey@enterprise.co.in,human,Security,SOC Analyst,ID-0017,active,active,2026-06-04T17:25:03.480259,16,True,False,2024-11-15T12:25:03.480259
acct-git-ID-0185-c2fec7,ID-0185,github,rameshp66,Ramesh Pandey,ramesh.pandey@enterprise.co.in,human,Security,SOC Analyst,ID-0017,active,active,2026-06-10T10:25:03.480259,11,True,False,2026-03-11T12:25:03.480259
acct-okt-ID-0186-c61540,ID-0186,okta,aditya.bose,Aditya Bose,aditya.bose@enterprise.co.in,human,Security,Security Analyst,ID-0009,terminated,active,2026-05-22T15:25:03.480259,29,True,False,2024-12-11T12:25:03.480259
acct-aws-ID-0186-cb0b17,ID-0186,aws_iam,abose,Aditya Bose,aditya.bose@enterprise.co.in,human,Security,Security Analyst,ID-0009,terminated,active,2026-06-04T06:25:03.480259,17,False,False,2025-01-14T12:25:03.480259
acct-azu-ID-0186-79d24c,ID-0186,azure_ad,aditya.bose,Aditya Bose,aditya.bose@enterprise.co.in,human,Security,Security Analyst,ID-0009,terminated,active,2026-06-08T13:25:03.480259,12,False,False,2024-07-29T12:25:03.480259
acct-git-ID-0187-3fb9c4,ID-0187,github,anjalin15,Anjali Naik,anjali.naik@enterprise.co.in,human,Sales,VP Sales,ID-0051,active,active,2026-06-05T02:25:03.480259,16,True,False,2025-04-18T12:25:03.480259
acct-act-ID-0188-800037,ID-0188,active_directory,nikhil.bose,Nikhil Bose,nikhil.bose@enterprise.co.in,human,DevOps,Infrastructure Lead,ID-0048,terminated,active,2026-06-13T06:25:03.480259,8,False,False,2025-04-19T12:25:03.480259
acct-aws-ID-0189-fb3592,ID-0189,aws_iam,smurthy,Sneha Murthy,sneha.murthy@enterprise.co.in,human,Engineering,Software Engineer,ID-0086,active,active,2026-06-19T16:25:03.480259,1,True,False,2024-07-22T12:25:03.480259
acct-sal-ID-0190-b42b61,ID-0190,salesforce,suresh.joshi,Suresh Joshi,suresh.joshi@enterprise.co.in,human,IT Operations,IT Admin,ID-0018,active,active,2026-06-15T11:25:03.480259,6,True,False,2026-04-06T12:25:03.480259
acct-azu-ID-0191-be3cc7,ID-0191,azure_ad,vinay.desai,Vinay Desai,vinay.desai@enterprise.co.in,human,Sales,Account Executive,ID-0116,active,active,2026-06-16T23:25:03.480259,4,False,False,2025-10-09T12:25:03.480259
acct-git-ID-0191-43bd3c,ID-0191,github,vinayd96,Vinay Desai,vinay.desai@enterprise.co.in,human,Sales,Account Executive,ID-0116,active,active,2026-06-04T08:25:03.480259,17,True,False,2025-06-27T12:25:03.480259
acct-act-ID-0191-854ac9,ID-0191,active_directory,vinay.desai,Vinay Desai,vinay.desai@enterprise.co.in,human,Sales,Account Executive,ID-0116,active,active,2026-05-27T04:25:03.480259,25,False,False,2025-08-15T12:25:03.480259
acct-azu-ID-0192-664eba,ID-0192,azure_ad,nisha.kulkarni,Nisha Kulkarni,nisha.kulkarni@enterprise.co.in,human,Legal,Legal Counsel,ID-0148,active,active,2026-06-17T05:25:03.480259,4,False,False,2025-01-09T12:25:03.480259
acct-azu-ID-0193-0bdc15,ID-0193,azure_ad,vivek.patil,Vivek Patil,vivek.patil@enterprise.co.in,human,Finance,CFO,ID-0121,terminated,active,2026-05-25T04:25:03.480259,27,True,False,2025-11-25T12:25:03.480259
acct-ser-ID-0193-062bec,ID-0193,servicenow,vivek.patil,Vivek Patil,vivek.patil@enterprise.co.in,human,Finance,CFO,ID-0121,terminated,active,2026-05-26T09:25:03.480259,26,True,False,2026-05-18T12:25:03.480259
acct-sal-ID-0193-782aaf,ID-0193,salesforce,vivek.patil,Vivek Patil,vivek.patil@enterprise.co.in,human,Finance,CFO,ID-0121,terminated,active,2026-05-26T02:25:03.480259,26,True,False,2024-08-19T12:25:03.480259
acct-sal-ID-0194-c1715f,ID-0194,salesforce,nandini.joshi,Nandini Joshi,nandini.joshi@enterprise.co.in,human,Legal,Compliance Manager,ID-0045,active,active,2026-06-19T15:25:03.480259,1,True,False,2025-03-03T12:25:03.480259
acct-okt-ID-0195-1ddd60,ID-0195,okta,janaki.desai,Janaki Desai,janaki.desai@enterprise.co.in,human,Marketing,Marketing Manager,ID-0040,active,active,2026-05-30T12:25:03.480259,22,True,False,2025-02-21T12:25:03.480259
acct-act-ID-0196-ebc2ae,ID-0196,active_directory,ishaan.reddy,Ishaan Reddy,ishaan.reddy@enterprise.co.in,human,Product,Product Manager,ID-0083,active,active,2026-06-11T09:25:03.480259,10,False,False,2025-10-09T12:25:03.480259
acct-azu-ID-0197-62795c,ID-0197,azure_ad,tejas.pillai,Tejas Pillai,tejas.pillai@enterprise.co.in,human,Security,Security Engineer,ID-0156,active,active,2026-06-05T13:25:03.480259,15,True,False,2024-08-13T12:25:03.480259
acct-okt-ID-0197-d4e649,ID-0197,okta,tejas.pillai,Tejas Pillai,tejas.pillai@enterprise.co.in,human,Security,Security Engineer,ID-0156,active,active,2026-06-16T01:25:03.480259,5,False,False,2026-01-03T12:25:03.480259
acct-ser-ID-0198-3d227c,ID-0198,servicenow,keerthi.sharma,Keerthi Sharma,keerthi.sharma@enterprise.co.in,human,Product,Senior PM,ID-0154,active,active,2026-05-25T06:25:03.480259,27,True,False,2024-11-02T12:25:03.480259
acct-aws-ID-0199-9fe51d,ID-0199,aws_iam,sbose,Shanti Bose,shanti.bose@enterprise.co.in,human,Product,VP Product,ID-0121,active,active,2026-06-03T05:25:03.480259,18,True,False,2025-03-04T12:25:03.480259
acct-act-ID-0199-f8f1d3,ID-0199,active_directory,shanti.bose,Shanti Bose,shanti.bose@enterprise.co.in,human,Product,VP Product,ID-0121,active,active,2026-05-28T00:25:03.480259,24,True,False,2025-01-26T12:25:03.480259
acct-azu-ID-0200-36a796,ID-0200,azure_ad,shreya.verma,Shreya Verma,shreya.verma@enterprise.co.in,human,Legal,Legal Counsel,ID-0115,active,active,2026-05-28T16:25:03.480259,23,True,False,2026-01-07T12:25:03.480259
acct-act-ID-0200-ede1e5,ID-0200,active_directory,shreya.verma,Shreya Verma,shreya.verma@enterprise.co.in,human,Legal,Legal Counsel,ID-0115,active,active,2026-06-01T00:25:03.480259,20,True,False,2024-10-15T12:25:03.480259
acct-okt-ID-0201-8d06e2,ID-0201,okta,manoj.jain,Manoj Jain,manoj.jain@enterprise.co.in,human,Finance,Financial Analyst,ID-0094,active,active,2026-05-25T17:25:03.480259,26,True,False,2026-04-19T12:25:03.480259
acct-sal-ID-0201-1d2645,ID-0201,salesforce,manoj.jain,Manoj Jain,manoj.jain@enterprise.co.in,human,Finance,Financial Analyst,ID-0094,active,active,2026-05-29T08:25:03.480259,23,True,False,2026-03-27T12:25:03.480259
acct-act-ID-0201-3b29ca,ID-0201,active_directory,manoj.jain,Manoj Jain,manoj.jain@enterprise.co.in,human,Finance,Financial Analyst,ID-0094,active,active,2026-06-05T03:25:03.480259,16,True,False,2025-05-13T12:25:03.480259
acct-act-ID-0202-fcdfe6,ID-0202,active_directory,ananya.menon,Ananya Menon,ananya.menon@enterprise.co.in,human,Security,CISO,ID-0061,active,active,2026-05-27T17:25:03.480259,24,True,False,2025-06-28T12:25:03.480259
acct-sal-ID-0202-c58d04,ID-0202,salesforce,ananya.menon,Ananya Menon,ananya.menon@enterprise.co.in,human,Security,CISO,ID-0061,active,active,2026-05-23T11:25:03.480259,29,True,False,2025-05-06T12:25:03.480259
acct-okt-ID-0202-641b7f,ID-0202,okta,ananya.menon,Ananya Menon,ananya.menon@enterprise.co.in,human,Security,CISO,ID-0061,active,active,2026-06-16T06:25:03.480259,5,True,False,2025-02-14T12:25:03.480259
acct-aws-ID-0203-2b6bbd,ID-0203,aws_iam,unaik,Usha Naik,usha.naik@enterprise.co.in,human,DevOps,DevOps Engineer,ID-0100,active,active,2026-06-18T05:25:03.480259,3,True,False,2026-01-28T12:25:03.480259
acct-sal-ID-0204-5b36b8,ID-0204,salesforce,suresh.menon,Suresh Menon,suresh.menon@enterprise.co.in,human,Marketing,Marketing Manager,ID-0075,active,active,2026-06-15T20:25:03.480259,5,False,False,2024-07-31T12:25:03.480259
acct-git-ID-0204-3805bf,ID-0204,github,sureshm39,Suresh Menon,suresh.menon@enterprise.co.in,human,Marketing,Marketing Manager,ID-0075,active,active,2026-05-30T07:25:03.480259,22,True,False,2025-06-05T12:25:03.480259
acct-ser-ID-0205-087f4d,ID-0205,servicenow,yogesh.murthy,Yogesh Murthy,yogesh.murthy@enterprise.co.in,human,Legal,Compliance Manager,ID-0145,active,active,2026-06-08T10:25:03.480259,13,True,False,2025-05-07T12:25:03.480259
acct-aws-ID-0206-953a86,ID-0206,aws_iam,mnaik,Meera Naik,meera.naik@enterprise.co.in,human,Security,Security Engineer,ID-0182,active,active,2026-05-22T22:25:03.480259,29,False,False,2026-01-23T12:25:03.480259
acct-azu-ID-0206-a8f8de,ID-0206,azure_ad,meera.naik,Meera Naik,meera.naik@enterprise.co.in,human,Security,Security Engineer,ID-0182,active,active,2026-06-16T02:25:03.480259,5,True,False,2025-10-24T12:25:03.480259
acct-sal-ID-0206-f2851e,ID-0206,salesforce,meera.naik,Meera Naik,meera.naik@enterprise.co.in,human,Security,Security Engineer,ID-0182,active,active,2026-06-06T19:25:03.480259,14,True,False,2025-12-07T12:25:03.480259
acct-act-ID-0207-24c2c2,ID-0207,active_directory,vasudha.bose,Vasudha Bose,vasudha.bose@enterprise.co.in,human,Security,SOC Analyst,ID-0081,active,active,2026-05-29T04:25:03.480259,23,True,False,2025-07-30T12:25:03.480259
acct-okt-ID-0208-f14fbf,ID-0208,okta,pallavi.murthy,Pallavi Murthy,pallavi.murthy@enterprise.co.in,human,HR,Recruiter,ID-0028,active,active,2026-05-23T13:25:03.480259,28,True,False,2026-04-27T12:25:03.480259
acct-act-ID-0208-ea8728,ID-0208,active_directory,pallavi.murthy,Pallavi Murthy,pallavi.murthy@enterprise.co.in,human,HR,Recruiter,ID-0028,active,active,2026-06-06T06:25:03.480259,15,True,False,2024-10-02T12:25:03.480259
acct-azu-ID-0208-e83211,ID-0208,azure_ad,pallavi.murthy,Pallavi Murthy,pallavi.murthy@enterprise.co.in,human,HR,Recruiter,ID-0028,active,active,2026-06-17T22:25:03.480259,3,True,False,2026-02-22T12:25:03.480259
acct-ser-ID-0209-f4c541,ID-0209,servicenow,naveen.desai,Naveen Desai,naveen.desai@enterprise.co.in,human,HR,HR Manager,ID-0037,active,active,2026-06-05T00:25:03.480259,16,True,False,2025-06-03T12:25:03.480259
acct-okt-ID-0209-97956f,ID-0209,okta,naveen.desai,Naveen Desai,naveen.desai@enterprise.co.in,human,HR,HR Manager,ID-0037,active,active,2026-06-17T18:25:03.480259,3,True,False,2025-07-31T12:25:03.480259
acct-aws-ID-0209-fc62d4,ID-0209,aws_iam,ndesai,Naveen Desai,naveen.desai@enterprise.co.in,human,HR,HR Manager,ID-0037,active,active,2026-05-26T23:25:03.480259,25,True,False,2025-07-16T12:25:03.480259
acct-aws-ID-0210-ff692a,ID-0210,aws_iam,asrinivasan,Ananya Srinivasan,ananya.srinivasan@enterprise.co.in,human,DevOps,DevOps Engineer,ID-0104,active,active,2026-05-28T18:25:03.480259,23,True,False,2025-11-13T12:25:03.480259
acct-okt-ID-0210-9aa1a2,ID-0210,okta,ananya.srinivasan,Ananya Srinivasan,ananya.srinivasan@enterprise.co.in,human,DevOps,DevOps Engineer,ID-0104,active,active,2026-06-08T14:25:03.480259,12,True,False,2025-02-02T12:25:03.480259
acct-azu-ID-0210-17cf59,ID-0210,azure_ad,ananya.srinivasan,Ananya Srinivasan,ananya.srinivasan@enterprise.co.in,human,DevOps,DevOps Engineer,ID-0104,active,active,2026-06-08T16:25:03.480259,12,True,False,2025-03-21T12:25:03.480259
acct-aws-ID-0211-b9d39e,ID-0211,aws_iam,apatel,Ashwin Patel,ashwin.patel@enterprise.co.in,human,Legal,Legal Counsel,ID-0153,active,active,2026-05-28T08:25:03.480259,24,True,False,2025-05-05T12:25:03.480259
acct-git-ID-0211-4eaa85,ID-0211,github,ashwinp30,Ashwin Patel,ashwin.patel@enterprise.co.in,human,Legal,Legal Counsel,ID-0153,active,active,2026-05-27T16:25:03.480259,24,True,False,2025-02-04T12:25:03.480259
acct-okt-ID-0211-177801,ID-0211,okta,ashwin.patel,Ashwin Patel,ashwin.patel@enterprise.co.in,human,Legal,Legal Counsel,ID-0153,active,active,2026-06-14T12:25:03.480259,7,True,False,2024-08-09T12:25:03.480259
acct-azu-ID-0212-888149,ID-0212,azure_ad,meera.gowda,Meera Gowda,meera.gowda@enterprise.co.in,human,Marketing,Marketing Manager,ID-0196,active,active,2026-06-14T08:25:03.480259,7,True,False,2025-07-18T12:25:03.480259
acct-act-ID-0212-9c6e8b,ID-0212,active_directory,meera.gowda,Meera Gowda,meera.gowda@enterprise.co.in,human,Marketing,Marketing Manager,ID-0196,active,active,2026-06-17T09:25:03.480259,4,True,False,2026-01-02T12:25:03.480259
acct-git-ID-0212-ac1d17,ID-0212,github,meerag30,Meera Gowda,meera.gowda@enterprise.co.in,human,Marketing,Marketing Manager,ID-0196,active,active,2026-06-17T03:25:03.480259,4,True,False,2025-11-11T12:25:03.480259
acct-ser-ID-0213-edf3c9,ID-0213,servicenow,divya.iyer,Divya Iyer,divya.iyer@enterprise.co.in,human,Finance,Controller,ID-0019,active,active,2026-06-15T21:25:03.480259,5,False,False,2025-05-16T12:25:03.480259
acct-ser-ID-0214-1626c5,ID-0214,servicenow,keerthi.sharma,Keerthi Sharma,keerthi.sharma@enterprise.co.in,human,Security,CISO,ID-0007,active,active,2026-06-16T00:25:03.480259,5,True,False,2025-10-02T12:25:03.480259
acct-act-ID-0214-651b32,ID-0214,active_directory,keerthi.sharma,Keerthi Sharma,keerthi.sharma@enterprise.co.in,human,Security,CISO,ID-0007,active,active,2026-06-18T03:25:03.480259,3,True,False,2025-01-12T12:25:03.480259
acct-azu-ID-0214-b20b1f,ID-0214,azure_ad,keerthi.sharma,Keerthi Sharma,keerthi.sharma@enterprise.co.in,human,Security,CISO,ID-0007,active,active,2026-05-24T08:25:03.480259,28,False,False,2025-09-05T12:25:03.480259
acct-azu-ID-0215-e74e78,ID-0215,azure_ad,nandini.iyer,Nandini Iyer,nandini.iyer@enterprise.co.in,human,IT Operations,IT Admin,ID-0150,terminated,active,2026-05-23T21:25:03.480259,28,True,False,2025-12-24T12:25:03.480259
acct-act-ID-0216-c96e41,ID-0216,active_directory,nikhil.shetty,Nikhil Shetty,nikhil.shetty@enterprise.co.in,human,Security,Security Engineer,ID-0129,active,active,2026-06-20T21:25:03.480259,0,True,False,2025-08-07T12:25:03.480259
