event_id,timestamp,platform,event_type,acct_id,person_id,source_ip,user_agent,resource,success,is_anomalous,details
evt-98508039,2026-05-30T10:17:40.220095,azure_ad,login_success,acct-azu-ID-0105-7241c6,ID-0105,158.114.114.14,,keyvault,True,False,
evt-4a9d2eb6,2026-06-04T07:48:40.220095,salesforce,login_success,acct-sal-ID-0106-3107e9,ID-0106,219.120.206.249,,reports,True,False,
evt-8ea567a2,2026-06-04T04:46:40.220095,salesforce,resource_access,acct-sal-ID-0106-3107e9,ID-0106,10.184.67.239,,accounts,True,False,
evt-4120fd9f,2026-06-13T02:19:40.220095,salesforce,resource_access,acct-sal-ID-0106-3107e9,ID-0106,170.185.123.173,,setup,True,False,
evt-a32aaeb0,2026-06-05T22:46:40.220095,azure_ad,login_success,acct-azu-ID-0107-7ffbab,ID-0107,62.33.70.31,,subscriptions,True,False,
evt-a1ac6058,2026-06-20T05:19:40.220095,active_directory,resource_access,acct-act-ID-0107-b690f3,ID-0107,80.141.192.124,,file-server,True,False,
evt-e84df7e4,2026-05-22T11:00:40.220095,active_directory,login_success,acct-act-ID-0107-b690f3,ID-0107,181.219.178.40,,dns,True,False,
evt-8bb973eb,2026-06-03T14:02:40.220095,okta,login_success,acct-okt-ID-0107-c53f71,ID-0107,201.87.176.9,,user-management,True,False,
evt-5c509838,2026-05-24T16:22:40.220095,okta,login_success,acct-okt-ID-0107-c53f71,ID-0107,142.57.102.201,,api-tokens,True,False,
evt-23e048cf,2026-06-06T09:35:40.220095,active_directory,login_success,acct-act-ID-0107-b690f3,ID-0107,51.167.72.250,,exchange,True,False,
evt-48f4589a,2026-05-29T00:41:40.220095,aws_iam,resource_access,acct-aws-ID-0108-6a3737,ID-0108,53.52.76.202,,kms:*,True,False,
evt-2fc24787,2026-06-06T07:30:40.220095,github,login_success,acct-git-ID-0108-62476a,ID-0108,50.209.187.204,,settings,True,False,
evt-615ab735,2026-06-02T04:26:40.220095,aws_iam,resource_access,acct-aws-ID-0108-6a3737,ID-0108,19.196.221.166,,iam:*,False,False,
evt-08216e3d,2026-06-01T02:06:40.220095,aws_iam,login_success,acct-aws-ID-0108-6a3737,ID-0108,18.71.102.57,,lambda:*,True,False,
evt-34612e33,2026-06-06T07:46:40.220095,active_directory,resource_access,acct-act-ID-0109-903ee4,ID-0109,22.57.179.237,,domain-controller,True,False,
evt-26a8ec48,2026-06-08T05:07:40.220095,azure_ad,resource_access,acct-azu-ID-0109-89b096,ID-0109,14.27.81.46,,subscriptions,True,False,
evt-d8fa0222,2026-05-24T14:27:40.220095,active_directory,login_success,acct-act-ID-0109-903ee4,ID-0109,14.156.22.90,,domain-controller,True,False,
evt-e1ec454e,2026-05-29T00:42:40.220095,azure_ad,resource_access,acct-azu-ID-0109-89b096,ID-0109,73.166.90.170,,keyvault,True,False,
evt-d8ff226b,2026-06-16T17:21:40.220095,github,login_success,acct-git-ID-0109-5352b2,ID-0109,76.209.168.204,,repos:public,True,False,
evt-0a99dac3,2026-06-06T00:00:40.220095,salesforce,login_success,acct-sal-ID-0110-536001,ID-0110,61.72.217.179,,setup,True,False,
evt-a66e8ee5,2026-06-19T00:25:40.220095,okta,resource_access,acct-okt-ID-0110-2ac9f9,ID-0110,75.138.247.27,,user-management,False,False,
evt-4fe699cf,2026-06-04T09:57:40.220095,azure_ad,login_success,acct-azu-ID-0110-d98a54,ID-0110,191.154.67.37,,subscriptions,True,False,
evt-c9043971,2026-06-02T17:04:40.220095,salesforce,login_success,acct-sal-ID-0110-536001,ID-0110,43.81.22.190,,contacts,True,False,
evt-e2f624de,2026-05-23T20:42:40.220095,salesforce,login_success,acct-sal-ID-0110-536001,ID-0110,35.182.126.165,,reports,True,False,
evt-3df871bc,2026-05-27T09:13:40.220095,aws_iam,resource_access,acct-aws-ID-0110-3d8e58,ID-0110,81.129.123.3,,lambda:*,True,False,
evt-2963be56,2026-06-18T15:06:40.220095,salesforce,login_success,acct-sal-ID-0111-fcc23a,ID-0111,101.86.83.126,,reports,True,False,
evt-285c904d,2026-06-08T23:42:40.220095,servicenow,login_success,acct-ser-ID-0111-2983e8,ID-0111,138.35.205.13,,changes,True,False,
evt-acbec6dc,2026-06-18T18:51:40.220095,salesforce,resource_access,acct-sal-ID-0111-fcc23a,ID-0111,18.209.60.23,,contacts,True,False,
evt-2fdfb106,2026-06-20T12:03:40.220095,servicenow,login_success,acct-ser-ID-0111-2983e8,ID-0111,91.193.237.131,,incidents,True,False,
evt-d8449239,2026-06-09T00:12:40.220095,okta,resource_access,acct-okt-ID-0112-c165ee,ID-0112,153.209.50.231,,policies,True,False,
evt-b19bb5de,2026-06-16T14:15:40.220095,salesforce,login_success,acct-sal-ID-0112-e7d34a,ID-0112,31.70.220.241,,accounts,True,False,
evt-24384b22,2026-06-17T23:50:40.220095,okta,resource_access,acct-okt-ID-0112-c165ee,ID-0112,34.106.23.113,,policies,True,False,
evt-820a151e,2026-05-24T14:51:40.220095,salesforce,resource_access,acct-sal-ID-0112-e7d34a,ID-0112,13.248.57.45,,setup,True,False,
evt-5f3bab8a,2026-06-06T02:08:40.220095,okta,resource_access,acct-okt-ID-0112-c165ee,ID-0112,201.73.242.61,,user-management,True,False,
evt-6ead60e5,2026-05-31T23:35:40.220095,okta,login_success,acct-okt-ID-0112-c165ee,ID-0112,182.25.52.87,,api-tokens,True,False,
evt-5ab0412e,2026-05-23T00:05:40.220095,okta,resource_access,acct-okt-ID-0112-c165ee,ID-0112,64.67.144.153,,api-tokens,False,False,
evt-b096cba4,2026-05-24T18:58:40.220095,okta,login_success,acct-okt-ID-0112-c165ee,ID-0112,143.236.183.209,,user-management,True,False,
evt-e4b6c469,2026-06-07T18:11:40.220095,aws_iam,resource_access,acct-aws-ID-0113-3c9c3f,ID-0113,117.130.116.232,,rds:prod,True,False,
evt-140eadcd,2026-06-14T01:50:40.220095,github,login_success,acct-git-ID-0113-c0bd9e,ID-0113,38.146.197.129,,repos:public,True,False,
evt-df04b9eb,2026-06-02T23:41:40.220095,salesforce,login_success,acct-sal-ID-0113-259b1d,ID-0113,51.151.99.196,,opportunities,True,False,
evt-4ec93cc4,2026-06-10T17:05:40.220095,salesforce,login_success,acct-sal-ID-0113-259b1d,ID-0113,104.187.67.43,,contacts,True,False,
evt-b5deefa8,2026-06-16T14:04:40.220095,github,login_success,acct-git-ID-0113-c0bd9e,ID-0113,50.156.236.47,,repos:public,True,False,
evt-77df6015,2026-06-13T02:34:40.220095,aws_iam,login_success,acct-aws-ID-0113-3c9c3f,ID-0113,26.207.139.168,,kms:*,True,False,
evt-887b8253,2026-06-05T16:41:40.220095,salesforce,login_success,acct-sal-ID-0113-259b1d,ID-0113,20.72.0.199,,reports,True,False,
evt-141b12e9,2026-06-07T01:40:40.220095,aws_iam,resource_access,acct-aws-ID-0113-3c9c3f,ID-0113,63.95.22.105,,kms:*,True,False,
evt-079c7441,2026-05-24T14:09:40.220095,servicenow,login_success,acct-ser-ID-0114-0774d4,ID-0114,44.15.44.18,,service-catalog,True,False,
evt-a5c99495,2026-06-03T11:58:40.220095,active_directory,resource_access,acct-act-ID-0114-a86f3d,ID-0114,110.116.74.205,,exchange,True,False,
evt-7d8b8e63,2026-06-14T00:30:40.220095,github,login_success,acct-git-ID-0114-2f806f,ID-0114,78.91.71.254,,packages,True,False,
evt-2a67771f,2026-06-06T10:41:40.220095,servicenow,resource_access,acct-ser-ID-0114-0774d4,ID-0114,180.50.214.118,,changes,True,False,
evt-613e7eab,2026-06-04T08:52:40.220095,active_directory,login_success,acct-act-ID-0114-a86f3d,ID-0114,101.11.56.55,,dns,True,False,
evt-5c7f69b8,2026-06-12T15:49:40.220095,github,login_success,acct-git-ID-0114-2f806f,ID-0114,138.208.165.101,,settings,True,False,
evt-93298d8e,2026-05-25T06:57:40.220095,servicenow,login_success,acct-ser-ID-0114-0774d4,ID-0114,66.100.41.145,,service-catalog,True,False,
evt-a4d37dcc,2026-06-19T18:09:40.220095,github,login_success,acct-git-ID-0114-2f806f,ID-0114,48.94.217.141,,repos:public,True,False,
evt-54220bc7,2026-05-22T13:24:40.220095,azure_ad,resource_access,acct-azu-ID-0115-ee4dc8,ID-0115,177.142.6.61,,subscriptions,True,False,
evt-037a9283,2026-05-28T03:57:40.220095,azure_ad,login_success,acct-azu-ID-0115-ee4dc8,ID-0115,131.17.200.97,,keyvault,True,False,
evt-c94a2420,2026-06-13T05:59:40.220095,salesforce,login_success,acct-sal-ID-0115-981f0a,ID-0115,129.67.114.255,,contacts,True,False,
evt-6f60ab7c,2026-06-17T22:32:40.220095,servicenow,login_success,acct-ser-ID-0115-face8d,ID-0115,71.105.25.191,,changes,True,False,
evt-8bf8b7c3,2026-06-10T06:46:40.220095,azure_ad,login_success,acct-azu-ID-0115-ee4dc8,ID-0115,56.86.19.226,,conditional-access,True,False,
evt-d3da0445,2026-06-01T00:57:40.220095,salesforce,login_success,acct-sal-ID-0115-981f0a,ID-0115,80.44.221.62,,accounts,True,False,
evt-93f6f1e7,2026-06-13T22:14:40.220095,servicenow,resource_access,acct-ser-ID-0115-face8d,ID-0115,20.230.106.206,,incidents,False,False,
evt-1a397fc0,2026-05-22T14:46:40.220095,aws_iam,resource_access,acct-aws-ID-0115-e1f5a5,ID-0115,102.9.135.33,,lambda:*,True,False,
evt-4c1aa2ec,2026-06-02T22:13:40.220095,okta,login_success,acct-okt-ID-0116-82ba4d,ID-0116,38.118.116.45,,policies,True,False,
evt-c2e3941c,2026-06-01T23:59:40.220095,okta,login_success,acct-okt-ID-0116-82ba4d,ID-0116,145.71.78.63,,sso-apps,True,False,
evt-a4c6ae5a,2026-06-19T01:06:40.220095,aws_iam,resource_access,acct-aws-ID-0116-0255c4,ID-0116,136.199.73.130,,kms:*,True,False,
evt-1027fe8c,2026-06-02T10:39:40.220095,aws_iam,login_success,acct-aws-ID-0116-0255c4,ID-0116,38.182.234.51,,s3://prod-data,True,False,
evt-eff7b571,2026-05-26T23:41:40.220095,github,login_success,acct-git-ID-0116-72de89,ID-0116,9.226.61.164,,repos:public,True,False,
evt-6a1fe7e3,2026-06-14T15:31:40.220095,github,login_success,acct-git-ID-0116-72de89,ID-0116,126.54.104.50,,packages,True,False,
evt-0a5e40db,2026-05-24T07:45:40.220095,active_directory,login_success,acct-act-ID-0117-278c29,ID-0117,22.100.88.209,,dns,True,False,
evt-bfc36f13,2026-06-10T06:41:40.220095,active_directory,resource_access,acct-act-ID-0117-278c29,ID-0117,182.116.27.84,,exchange,True,False,
evt-621cd9c8,2026-06-06T14:39:40.220095,active_directory,resource_access,acct-act-ID-0117-278c29,ID-0117,58.57.114.51,,exchange,True,False,
evt-5cbbe884,2026-06-14T18:20:40.220095,aws_iam,login_success,acct-aws-ID-0118-f1bc64,ID-0118,34.133.159.134,,iam:*,False,False,
evt-69fbba38,2026-05-27T16:06:40.220095,active_directory,login_success,acct-act-ID-0118-1e92dc,ID-0118,5.169.91.118,,exchange,True,False,
evt-06e813b3,2026-05-27T11:49:40.220095,okta,resource_access,acct-okt-ID-0118-b6ee79,ID-0118,158.195.50.182,,api-tokens,True,False,
evt-f3879ed4,2026-06-14T02:42:40.220095,active_directory,login_success,acct-act-ID-0118-1e92dc,ID-0118,32.44.220.3,,file-server,True,False,
evt-5bc840a5,2026-06-04T08:13:40.220095,active_directory,login_success,acct-act-ID-0118-1e92dc,ID-0118,69.178.56.245,,file-server,False,False,
evt-e494e4d1,2026-05-26T20:10:40.220095,okta,login_success,acct-okt-ID-0118-b6ee79,ID-0118,223.207.179.67,,policies,False,False,
evt-8a7f1ff3,2026-05-30T00:42:40.220095,active_directory,login_success,acct-act-ID-0118-1e92dc,ID-0118,105.112.250.135,,dns,True,False,
evt-9dbe196f,2026-05-24T06:20:40.220095,servicenow,login_success,acct-ser-ID-0119-df1139,ID-0119,178.102.203.129,,service-catalog,True,False,
evt-a5bb124a,2026-06-04T13:34:40.220095,servicenow,resource_access,acct-ser-ID-0119-df1139,ID-0119,179.61.197.135,,changes,True,False,
evt-b22fafea,2026-06-13T05:59:40.220095,servicenow,resource_access,acct-ser-ID-0119-df1139,ID-0119,215.101.170.65,,incidents,True,False,
evt-b45deffa,2026-06-06T03:15:40.220095,okta,resource_access,acct-okt-ID-0119-075752,ID-0119,25.121.3.130,,mfa-config,True,False,
evt-8a137ef1,2026-05-24T00:17:40.220095,azure_ad,resource_access,acct-azu-ID-0120-5c9fb7,ID-0120,120.102.144.114,,conditional-access,True,False,
evt-8c725756,2026-05-29T08:32:40.220095,azure_ad,login_success,acct-azu-ID-0120-5c9fb7,ID-0120,75.46.80.127,,keyvault,True,False,
evt-06486c74,2026-06-03T16:49:40.220095,azure_ad,login_success,acct-azu-ID-0120-5c9fb7,ID-0120,217.76.83.139,,aad-users,True,False,
evt-53e08636,2026-05-28T02:55:40.220095,salesforce,login_success,acct-sal-ID-0120-0cd1da,ID-0120,52.3.100.169,,setup,True,False,
evt-316165c7,2026-06-01T15:53:40.220095,azure_ad,login_success,acct-azu-ID-0120-5c9fb7,ID-0120,39.106.236.66,,keyvault,True,False,
evt-a2ce3ada,2026-05-22T06:30:40.220095,azure_ad,login_success,acct-azu-ID-0121-042833,ID-0121,66.239.216.205,,keyvault,True,False,
evt-e3742184,2026-06-13T04:27:40.220095,aws_iam,login_success,acct-aws-ID-0121-b99a16,ID-0121,72.219.116.93,,iam:*,True,False,
evt-3476c7c2,2026-06-12T14:43:40.220095,salesforce,login_success,acct-sal-ID-0121-ed0da0,ID-0121,138.233.172.86,,contacts,True,False,
evt-649196a8,2026-06-11T21:15:40.220095,salesforce,login_success,acct-sal-ID-0121-ed0da0,ID-0121,60.3.131.191,,setup,True,False,
evt-979005b8,2026-05-31T22:23:40.220095,aws_iam,login_success,acct-aws-ID-0121-b99a16,ID-0121,202.137.95.217,,s3://prod-data,True,False,
evt-3b4799fb,2026-06-12T07:59:40.220095,salesforce,login_success,acct-sal-ID-0121-ed0da0,ID-0121,210.249.117.11,,reports,True,False,
evt-0a9a1ffd,2026-06-16T10:55:40.220095,azure_ad,login_success,acct-azu-ID-0121-042833,ID-0121,53.239.43.78,,keyvault,True,False,
evt-1c8f790f,2026-05-27T11:29:40.220095,active_directory,login_success,acct-act-ID-0121-25f75c,ID-0121,99.52.202.215,,dns,True,False,
evt-5407ff72,2026-05-24T07:17:40.220095,okta,login_success,acct-okt-ID-0122-589b6e,ID-0122,61.55.238.15,,policies,True,False,
evt-43b5c948,2026-06-09T23:41:40.220095,salesforce,resource_access,acct-sal-ID-0122-25bbfd,ID-0122,125.138.249.0,,setup,True,False,
evt-9868a321,2026-06-06T16:57:40.220095,active_directory,resource_access,acct-act-ID-0122-d9ef3e,ID-0122,158.155.144.244,,gpo,True,False,
evt-bace8793,2026-06-09T10:34:40.220095,aws_iam,login_success,acct-aws-ID-0123-126c68,ID-0123,162.171.32.44,,ec2:*,True,False,
evt-67b71582,2026-05-25T01:01:40.220095,aws_iam,login_success,acct-aws-ID-0123-126c68,ID-0123,67.192.220.205,,ec2:*,True,False,
evt-8a18ca05,2026-05-29T23:59:40.220095,aws_iam,resource_access,acct-aws-ID-0123-126c68,ID-0123,192.18.140.226,,ec2:*,True,False,
evt-55aa9946,2026-05-23T00:10:40.220095,aws_iam,login_success,acct-aws-ID-0123-126c68,ID-0123,94.228.37.11,,rds:prod,True,False,
evt-ec08c817,2026-06-12T10:40:40.220095,github,login_success,acct-git-ID-0123-228029,ID-0123,167.2.183.1,,repos:public,True,False,
evt-c7079d7c,2026-06-07T01:40:40.220095,aws_iam,login_success,acct-aws-ID-0123-126c68,ID-0123,99.9.186.198,,rds:prod,True,False,
evt-4e5c021c,2026-05-25T17:16:40.220095,aws_iam,login_success,acct-aws-ID-0123-126c68,ID-0123,176.236.16.3,,kms:*,True,False,
evt-730b6c10,2026-06-12T12:40:40.220095,github,resource_access,acct-git-ID-0123-228029,ID-0123,212.46.84.21,,repos:public,True,False,
evt-0d3e689e,2026-06-06T19:56:40.220095,github,resource_access,acct-git-ID-0124-946fe6,ID-0124,31.158.179.171,,settings,True,False,
evt-8d5ad097,2026-06-10T22:30:40.220095,okta,resource_access,acct-okt-ID-0124-e56369,ID-0124,90.82.123.57,,api-tokens,True,False,
evt-e0ca34c7,2026-06-04T22:20:40.220095,okta,resource_access,acct-okt-ID-0124-e56369,ID-0124,18.6.217.80,,user-management,True,False,
evt-75cdd95f,2026-06-01T13:10:40.220095,okta,resource_access,acct-okt-ID-0124-e56369,ID-0124,122.131.143.47,,policies,True,False,
evt-606092ef,2026-06-20T11:41:40.220095,okta,resource_access,acct-okt-ID-0124-e56369,ID-0124,78.85.196.209,,sso-apps,True,False,
evt-e2f9110a,2026-05-24T03:38:40.220095,okta,login_success,acct-okt-ID-0124-e56369,ID-0124,192.235.77.111,,api-tokens,True,False,
evt-2c479397,2026-06-12T02:16:40.220095,github,login_success,acct-git-ID-0124-946fe6,ID-0124,9.134.28.159,,actions,True,False,
evt-bdcc0cbf,2026-06-07T00:02:40.220095,salesforce,resource_access,acct-sal-ID-0125-c82b59,ID-0125,23.244.87.188,,opportunities,True,False,
evt-3ff071c1,2026-06-12T04:38:40.220095,okta,login_success,acct-okt-ID-0125-621737,ID-0125,28.80.232.196,,policies,True,False,
evt-f8aa469d,2026-06-16T04:25:40.220095,active_directory,login_success,acct-act-ID-0125-bfe509,ID-0125,104.223.128.184,,file-server,True,False,
evt-9c28715b,2026-05-26T09:59:40.220095,active_directory,login_success,acct-act-ID-0125-bfe509,ID-0125,74.11.25.28,,dns,True,False,
evt-03897cdb,2026-05-30T23:14:40.220095,okta,resource_access,acct-okt-ID-0125-621737,ID-0125,15.130.53.29,,policies,True,False,
evt-35a7c59e,2026-06-18T07:49:40.220095,servicenow,resource_access,acct-ser-ID-0126-116de0,ID-0126,169.42.87.232,,cmdb,True,False,
evt-f08223e7,2026-06-08T14:22:40.220095,github,resource_access,acct-git-ID-0126-da80a9,ID-0126,95.119.41.4,,repos:public,True,False,
evt-57d211bd,2026-06-06T20:40:40.220095,servicenow,login_success,acct-ser-ID-0126-116de0,ID-0126,53.45.97.141,,workflows,True,False,
evt-4dbb1496,2026-06-07T22:53:40.220095,github,login_success,acct-git-ID-0127-a4088b,ID-0127,194.51.143.35,,settings,True,False,
evt-4120a72c,2026-06-06T17:53:40.220095,salesforce,login_success,acct-sal-ID-0127-047647,ID-0127,14.14.230.75,,opportunities,True,False,
evt-e4314987,2026-05-22T07:28:40.220095,azure_ad,login_success,acct-azu-ID-0127-954ea4,ID-0127,47.10.61.119,,subscriptions,True,False,
evt-f810fb70,2026-06-07T07:35:40.220095,github,resource_access,acct-git-ID-0127-a4088b,ID-0127,92.109.151.40,,packages,True,False,
evt-11ea0748,2026-06-07T01:00:40.220095,salesforce,login_success,acct-sal-ID-0128-f804f4,ID-0128,167.43.105.108,,reports,True,False,
evt-6048fce3,2026-05-22T19:44:40.220095,salesforce,resource_access,acct-sal-ID-0128-f804f4,ID-0128,95.230.180.157,,opportunities,True,False,
evt-f0eb45fa,2026-06-14T18:22:40.220095,salesforce,login_success,acct-sal-ID-0128-f804f4,ID-0128,19.204.114.76,,reports,True,False,
evt-f6acd5cf,2026-06-18T15:36:40.220095,azure_ad,login_success,acct-azu-ID-0128-e86c30,ID-0128,192.80.72.200,,subscriptions,True,False,
evt-2904f914,2026-06-20T00:53:40.220095,active_directory,resource_access,acct-act-ID-0129-6aad12,ID-0129,90.99.193.62,,domain-controller,True,False,
evt-ed24a4af,2026-05-28T17:58:40.220095,active_directory,resource_access,acct-act-ID-0129-6aad12,ID-0129,64.2.199.215,,gpo,True,False,
evt-23d7ef2e,2026-06-17T11:53:40.220095,github,login_success,acct-git-ID-0129-d4df41,ID-0129,174.111.209.13,,settings,True,False,
evt-709221e0,2026-05-29T19:35:40.220095,salesforce,login_success,acct-sal-ID-0129-1f748f,ID-0129,214.158.134.128,,setup,True,False,
evt-16e83bc8,2026-06-17T14:40:40.220095,salesforce,login_success,acct-sal-ID-0129-1f748f,ID-0129,157.50.130.181,,reports,True,False,
evt-69f94c69,2026-06-01T10:33:40.220095,azure_ad,login_success,acct-azu-ID-0129-aaba19,ID-0129,201.116.16.12,,keyvault,True,False,
evt-9e879355,2026-06-12T22:48:40.220095,github,login_success,acct-git-ID-0129-d4df41,ID-0129,173.200.137.74,,actions,True,False,
evt-f2c28d03,2026-06-19T20:04:40.220095,azure_ad,login_success,acct-azu-ID-0130-680d48,ID-0130,171.83.240.161,,aad-users,False,False,
evt-6cc9b479,2026-06-19T22:29:40.220095,azure_ad,login_success,acct-azu-ID-0130-680d48,ID-0130,3.228.125.39,,aad-users,True,False,
evt-6f3fbdf6,2026-06-11T04:52:40.220095,github,login_success,acct-git-ID-0130-0cf417,ID-0130,187.160.27.227,,actions,True,False,
evt-e8f7b391,2026-05-27T04:30:40.220095,servicenow,resource_access,acct-ser-ID-0130-cad61d,ID-0130,179.166.20.82,,service-catalog,True,False,
evt-9f7b3433,2026-06-11T22:10:40.220095,servicenow,login_success,acct-ser-ID-0130-cad61d,ID-0130,78.49.26.206,,incidents,False,False,
evt-2c92666b,2026-06-15T06:55:40.220095,okta,resource_access,acct-okt-ID-0130-3f9e22,ID-0130,86.186.152.212,,sso-apps,True,False,
evt-06f716d1,2026-06-10T21:47:40.220095,github,login_success,acct-git-ID-0130-0cf417,ID-0130,174.85.251.122,,repos:public,True,False,
evt-2e7ac434,2026-06-09T04:15:40.220095,azure_ad,login_success,acct-azu-ID-0130-680d48,ID-0130,6.253.186.58,,aad-users,False,False,
evt-513dde77,2026-06-04T17:28:40.220095,salesforce,resource_access,acct-sal-ID-0131-9933c8,ID-0131,130.238.7.78,,contacts,True,False,
evt-c2b6dea6,2026-06-02T00:04:40.220095,azure_ad,login_success,acct-azu-ID-0131-0c2054,ID-0131,223.193.236.22,,keyvault,True,False,
evt-b3e14a08,2026-06-15T10:24:40.220095,servicenow,login_success,acct-ser-ID-0131-443197,ID-0131,90.48.130.83,,service-catalog,True,False,
evt-ef4aaf4e,2026-05-29T17:22:40.220095,servicenow,login_success,acct-ser-ID-0131-443197,ID-0131,76.137.250.54,,changes,True,False,
evt-8803601a,2026-05-25T22:07:40.220095,azure_ad,login_success,acct-azu-ID-0131-0c2054,ID-0131,99.36.166.234,,aad-users,True,False,
evt-0cd8e049,2026-06-16T20:38:40.220095,salesforce,login_success,acct-sal-ID-0131-9933c8,ID-0131,115.12.156.81,,opportunities,True,False,
evt-a2f64121,2026-06-01T06:28:40.220095,salesforce,login_success,acct-sal-ID-0132-69a14c,ID-0132,179.114.209.36,,reports,True,False,
evt-025586e5,2026-06-16T11:07:40.220095,servicenow,resource_access,acct-ser-ID-0132-4d03fe,ID-0132,177.124.238.81,,cmdb,True,False,
evt-3da2e4c6,2026-05-23T22:10:40.220095,servicenow,login_success,acct-ser-ID-0132-4d03fe,ID-0132,211.241.105.94,,incidents,True,False,
evt-f3b2af44,2026-05-31T15:28:40.220095,servicenow,resource_access,acct-ser-ID-0132-4d03fe,ID-0132,190.106.136.159,,cmdb,False,False,
evt-c792c062,2026-06-13T03:53:40.220095,salesforce,login_success,acct-sal-ID-0132-69a14c,ID-0132,20.78.240.44,,contacts,True,False,
evt-cce27b84,2026-05-22T01:59:40.220095,salesforce,login_success,acct-sal-ID-0132-69a14c,ID-0132,203.4.8.226,,accounts,True,False,
evt-9bdab138,2026-05-23T13:11:40.220095,salesforce,resource_access,acct-sal-ID-0132-69a14c,ID-0132,8.198.243.5,,setup,True,False,
evt-bc387e92,2026-06-13T09:18:40.220095,active_directory,login_success,acct-act-ID-0133-a0f32b,ID-0133,7.118.101.73,,file-server,True,False,
evt-8c1a1459,2026-06-13T00:06:40.220095,servicenow,login_success,acct-ser-ID-0133-9798e3,ID-0133,171.238.133.183,,changes,False,False,
evt-d5280685,2026-06-07T16:04:40.220095,github,login_success,acct-git-ID-0133-b3b115,ID-0133,213.171.164.114,,actions,True,False,
evt-af6fbaa0,2026-05-25T05:09:40.220095,active_directory,login_success,acct-act-ID-0133-a0f32b,ID-0133,139.29.22.0,,domain-controller,True,False,
evt-0ffe8747,2026-06-14T13:31:40.220095,github,resource_access,acct-git-ID-0134-2e59d5,ID-0134,180.27.180.31,,repos:private,True,False,
evt-bcca9c80,2026-06-14T00:23:40.220095,github,login_success,acct-git-ID-0134-2e59d5,ID-0134,84.153.22.150,,actions,True,False,
evt-6998ae95,2026-06-02T20:25:40.220095,github,login_success,acct-git-ID-0134-2e59d5,ID-0134,14.39.148.3,,packages,True,False,
evt-d7dcf719,2026-05-28T20:01:40.220095,azure_ad,login_success,acct-azu-ID-0134-123d96,ID-0134,47.227.36.245,,app-registrations,True,False,
evt-1580d094,2026-06-07T10:59:40.220095,github,resource_access,acct-git-ID-0134-2e59d5,ID-0134,125.95.22.96,,actions,True,False,
evt-2405eb9a,2026-05-25T12:47:40.220095,azure_ad,login_success,acct-azu-ID-0134-123d96,ID-0134,195.207.182.200,,subscriptions,True,False,
evt-8392677c,2026-06-15T09:15:40.220095,servicenow,login_success,acct-ser-ID-0135-b7797c,ID-0135,162.53.252.61,,changes,True,False,
evt-e1d33fa1,2026-06-11T02:47:40.220095,servicenow,login_success,acct-ser-ID-0135-b7797c,ID-0135,51.33.100.140,,incidents,True,False,
evt-f43dc728,2026-05-25T12:23:40.220095,aws_iam,login_success,acct-aws-ID-0135-053dfe,ID-0135,171.65.113.212,,ec2:*,True,False,
evt-4791f632,2026-06-06T16:44:40.220095,aws_iam,resource_access,acct-aws-ID-0135-053dfe,ID-0135,182.244.120.97,,kms:*,True,False,
evt-b111f2c3,2026-06-15T03:09:40.220095,aws_iam,resource_access,acct-aws-ID-0135-053dfe,ID-0135,103.41.141.171,,iam:*,True,False,
evt-c66b2ade,2026-06-04T06:49:40.220095,servicenow,login_success,acct-ser-ID-0135-b7797c,ID-0135,136.125.177.143,,changes,True,False,
evt-3dae4c6a,2026-06-14T14:49:40.220095,servicenow,login_success,acct-ser-ID-0135-b7797c,ID-0135,192.49.108.41,,changes,True,False,
evt-b06a0289,2026-06-20T05:53:40.220095,aws_iam,resource_access,acct-aws-ID-0135-053dfe,ID-0135,13.40.121.100,,rds:prod,True,False,
evt-2dc7cfaf,2026-06-01T11:16:40.220095,active_directory,resource_access,acct-act-ID-0136-47ecd0,ID-0136,150.139.16.111,,gpo,True,False,
evt-13d45a00,2026-06-15T16:42:40.220095,active_directory,resource_access,acct-act-ID-0136-47ecd0,ID-0136,3.171.127.85,,gpo,True,False,
evt-75ca8077,2026-06-12T19:13:40.220095,salesforce,resource_access,acct-sal-ID-0136-1da15a,ID-0136,146.76.164.219,,reports,True,False,
evt-a60a08a0,2026-05-23T10:23:40.220095,active_directory,login_success,acct-act-ID-0136-47ecd0,ID-0136,221.132.48.107,,exchange,True,False,
evt-5c4bbf86,2026-06-05T03:02:40.220095,salesforce,login_success,acct-sal-ID-0137-5b2ee5,ID-0137,161.180.26.97,,accounts,True,False,
evt-75fc2877,2026-06-16T17:15:40.220095,salesforce,resource_access,acct-sal-ID-0137-5b2ee5,ID-0137,73.77.8.111,,accounts,True,False,
evt-6a70e4a0,2026-06-15T07:34:40.220095,aws_iam,resource_access,acct-aws-ID-0137-dfc36f,ID-0137,67.159.105.166,,iam:*,True,False,
evt-7ebc5b8f,2026-05-30T05:18:40.220095,salesforce,resource_access,acct-sal-ID-0137-5b2ee5,ID-0137,102.164.204.63,,setup,True,False,
evt-5f2c65d3,2026-06-20T00:17:40.220095,salesforce,login_success,acct-sal-ID-0137-5b2ee5,ID-0137,197.0.147.16,,opportunities,True,False,
evt-542cc83f,2026-05-29T00:06:40.220095,salesforce,login_success,acct-sal-ID-0138-69694d,ID-0138,104.254.22.33,,contacts,True,False,
